player_depth_chart_position,player_id,player_name,player_position,player_team
,3628,David Moala,DT,
,1653,Josh Kline,G,
,11386,Brandon Kipper,OL,
,6067,Ryan Pope,OT,
,8786,Desmond Noel,OL,
,6520,Larry Williams,G,
,6174,Chris Slayton,DT,GB
,7062,Rodrigo Blankenship,K,
RB,10216,Kenny McIntosh,RB,SEA
RG,2438,Mark Glowinski,G,NYG
SS,10999,Josh Hayes,CB,TB
,6884,Logan Stenberg,G,
,625,Darian Stewart,FS,
,7476,Trevon McSwain,DT,
,11530,Nick Williams,WR,
,2425,Josh Shaw,SS,
,6233,Matt Sokol,TE,NE
,1095,Coty Sensabaugh,CB,
,286,Dwayne Bowe,WR,
,2246,Kelvin Palmer,G,
,2157,Isame Faciane,G,
,47,Jackie Battle,FB,
,5767,Adonis Alexander,DB,NO
,159,Dwight Freeney,DE,
,586,Mike Kafka,QB,
,253,James Jones,WR,
,8876,Kevin Kassis,WR,
,6054,Derrick Baity,CB,
,8036,Zeandae Johnson,DT,
,7338,Cohl Cabral,C,
NT,8887,Mike Greene,DT,TB
,3957,Blake Sims,QB,
TE,6865,Colby Parkinson,TE,SEA
LCB,5493,Charvarius Ward,CB,SF
,311,Brandon Fields,P,
NT,7756,Khyiris Tonga,DT,MIN
,11192,Malik Flowers,WR,
,1126,Brock Osweiler,QB,
,2669,Alani Fua,LB,
,1788,Beau Allen,NT,
,8231,Player Invalid,RB,
SS,11050,DeMarcco Hellams,DB,ATL
,6143,Marvell Tell,CB,CIN
,2971,Anthony Ezeakunne,TE,
FS,4158,Eddie Jackson,DB,CHI
,11550,DaShaun White,LB,
,2417,Arie Kouandjio,G,
,2724,Brandon King,LB,
,1402,Armonty Bryant,DE,
,753,Jason Williams,OLB,
,6562,Blake Camper,OT,
,3684,Derek Keaton,WR,
,2345,Dorial Green-Beckham,WR,
,1987,Marqise Lee,WR,
LDT,7679,Alim McNeill,NT,DET
,2334,Phillip Dorsett,WR,DEN
,338,Andrew Gardner,G,
NT,6026,Albert Huggins,DT,ATL
,2009,Michael Schofield,T,
,9759,C.J. Johnson,WR,
,4754,Duplicate Player,,BUF
,7091,Aaron Parker,WR,
,5623,Mike Love,DE,
,3506,Ryan Malleck,TE,
FS,6788,Xavier McKinney,DB,NYG
,339,Brian Hartline,WR,
,332,Jairus Byrd,FS,
,4936,Skyler Howard,QB,SEA
LDE,5297,Zach Sieler,DT,MIA
,2602,Darius Jennings,WR,
,1965,Zach Kerr,DE,
,5954,Jordan Brailford,DE,
,5460,Kaare Vedvik,K,
,6703,Andrew Wellock,K,
,10868,Leonard Johnson,CB,
,5241,Christian Blake,WR,
,7808,Ben Mason,FB,BAL
,8188,Tyquan Thornton,WR,NE
,4506,Chris Bordelon,G,
,4243,Malachi Dupre,WR,
,667,Steve McLendon,DT,
DEF,MIN,MIN,DEF,MIN
,5990,Terez Hall,LB,
,6504,Ryan Anderson,P,
,4998,DaeSean Hamilton,WR,
,4698,Trey Robinson,FS,
,6513,Joe Lowery,G,
,11115,Terrell Bynum,WR,LAC
,1152,Evan Rodriguez,TE,
,2621,Terron Ward,RB,
,7741,Caleb Huntley,RB,
,2657,John Lowdermilk,CB,
,2991,Dillon Day,C,
,8757,Rodney Williams,TE,PIT
,594,Ndamukong Suh,DT,
,3669,Brian Poole,CB,IND
,4812,Terence Waugh,LB,
,11395,Keidron Smith,DB,
,4727,Mitchell Paige,WR,
,3717,Joe Callahan,QB,
,4272,Sam Tevi,OT,
,3839,Drew Iddings,DE,
,4016,Bill Belichick,,
,1313,Michael Preston,WR,
,373,Brian Cushing,LB,
,5183,Ola Adeniyi,LB,
RB,5000,Chase Edmonds,RB,TB
,5531,Christian DiLauro,T,
,1130,Cyrus Gray,RB,
,2089,Kerry Wynn,DE,
,2232,Demetrius Rhaney,C,
,3948,Andrew Opoku,WR,
MLB,8498,Devin Harper,LB,DAL
,3853,Terran Vaughn,G,
,5152,Mat Boesen,DE,
,4230,Brandon Wilson,DB,
RB,7588,Javonte Williams,RB,DEN
,633,Tramaine Brock,CB,
,8053,Dareuan Parker,OL,
RILB,8396,Micah McFadden,LB,NYG
,8216,Player Invalid,QB,
,2517,Christian Covington,DT,LAC
LS,11248,Chris Stoll,LS,SEA
,1449,Denard Robinson,RB,
,3443,Chris Swain,FB,
,6913,Joe Reed,WR,
,1253,Marquette King,P,
,2688,Chad Slade,OG,
,8551,Brodarious Hamm,T,
,6406,Juwann Bushell-Beatty,OT,
,925,J.T. Thomas,LB,
,2806,Cameron Lynch,LB,
,11415,Tanner Taula,TE,TB
,1549,Kawann Short,DT,
,6713,Jamarius Way,WR,
,7080,Omar Bayless,WR,
,8514,Andrew Stueber,OL,NE
,4741,Dan Arnold,TE,
,5124,Alex McGough,QB,GB
,3962,Gary Kubiak,,
,3018,Tyrequek Zimmerman,FS,
,6038,Damian Prince,OT,
,7424,Anthony Jones,RB,
NB,4661,Michael Davis,CB,LAC
,4494,Alonzo Moore,WR,
LCB,10988,Cameron Mitchell,DB,CLE
,6717,Ka'John Armstrong,OT,
LG,11341,Nash Jensen,OL,CAR
RT,5423,Trent Scott,T,WAS
ROLB,7342,Michael Hoecht,DT,LAR
,8844,Sam Webb,CB,LV
,480,Dannell Ellerbe,LB,
,7442,Anthony McKinney,OT,
,1421,Chance Warmack,G,
,4525,De'Chavon Hayes,CB,
,1985,Marcel Jensen,TE,
,5873,Riley Ridley,WR,
,7545,Marlon Williams,WR,
,8840,Cole Fotheringham,TE,LV
P,11051,Ethan Evans,P,LAR
,804,Clyde Gates,WR,
,7112,Tyre Phillips,G,PHI
RB,6828,AJ Dillon,RB,GB
,958,Joe Morgan,WR,
,2515,Kristjan Sokoli,DT,
,797,Justin Rogers,CB,
LDE,4114,Tanoh Kpassagnon,DE,NO
,1494,Damontre Moore,DE,CAR
,8744,Jack Snyder,C,
,4779,Bra'Lon Cherry,WR,
,8827,Josh Seltzner,OL,
,8581,Trevon Bradford,WR,
,780,Tony Carter,CB,
,3196,Kevin Dodd,OLB,
,3306,Jordan Howard,RB,
,7198,Jeff Hector,CB,
,6052,Khalil Hodge,ILB,
,6813,Jonathan Taylor,RB,IND
,11203,Matt Hembrough,LS,ARI
,75,Kendall Langford,DE,
,1028,Vinny Curry,DE,
,7560,Pooka Williams,RB,
,8281,Isaiah Thomas,DL,CLE
,440,Sherrod Martin,FS,
RDE,3915,Jack Gangwish,DE,
,4808,Maurice Swain,DT,
,1615,Colin Kelly,OT,
,5278,Jarvion Franklin,RB,
,4165,Julien Davenport,T,
,3944,Khaynin Mosley-Smith,DT,
RB,6806,J.K. Dobbins,RB,BAL
,3004,Josh Francis,OLB,
,6427,Ashton Dulin,WR,IND
,986,Aldon Smith,DE,
,8128,Player Invalid,TE,
,8166,Dontario Drummond,WR,
LOLB,7014,Joe Bachie,LB,CIN
,6530,Mark McLaurin,LB,
,2815,Cody Riggs,CB,
,3834,K.J. Brent,WR,
LOLB,10885,Lukas Van Ness,DL,GB
LDT,2322,Arik Armstead,DE,SF
,8588,De'Vante Cross,CB,
,4647,Colin Thompson,TE,
,8038,Nick Guggemos,TE,
,165,Brandon Bostick,TE,
,5638,Shaq Roland,WR,CHI
,2962,Zach D'Orazio,WR,
,7429,Marcus Webb,DE,
,3729,Herb Waters,WR,
,1700,Jeff Heath,DB,
,11174,Jack Colletto,FB,SF
RDE,2227,Aaron Donald,DT,LAR
,2604,Manasseh Garner,WR,
,7331,John Brannon,CB,
,7966,Calvin Ashley,OT,TB
SS,6968,Jordan Fuller,DB,LAR
,7868,Mason Stokke,FB,CAR
,739,Trent Edwards,QB,
,2730,Kenneth Harper,RB,
LOLB,2343,Preston Smith,LB,GB
,4345,Bam Bradley,ILB,
,1629,LaAdrian Waddle,T,
,2794,Joel Ross,CB,
,3038,Chris Reed,G,MIN
,3377,Aaron Wallace,OLB,
,1297,Marshall McFadden,OLB,
,4025,Jack Del Rio,,
LCB,5921,Kris Boyd,CB,ARI
,5326,Jermaine Kelly,CB,
,2598,Terrell Watson,RB,
,6473,Derrick Puni,OT,
,8673,Joel Dublanko,LB,
,3630,Durron Neal,WR,
NT,10989,Jaquelin Roy,DT,MIN
,7401,Khalil Tate,WR,
,3543,Spencer Pulley,C,MIA
,3821,Travis Britz,DT,
,6140,Kendall Sheffield,DB,
,3613,Ronald Zamort,CB,
,921,Willie Smith,OT,
,4765,Chunky Clements,NT,
RG,2435,Shaq Mason,OL,HOU
,6139,Jace Sternberger,TE,
,3994,Bill Musgrave,,
,3903,Warren Gatewood,CB,
,4731,Joe Bacci,FB,
,4843,Willie Mays,LB,
,7135,Freddie Swain,WR,
,5597,Brogan Roback,QB,
,3287,Deiondre' Hall,SS,
,984,Konrad Reuland,TE,
MLB,4980,Leighton Vander Esch,LB,DAL
,7305,Jalen Julius,CB,
,1567,Tavon Austin,WR,
,2455,Jarvis Harrison,G,
LWR,2325,Nelson Agholor,WR,BAL
RG,7041,Robert Hunt,OL,MIA
TE,7716,John Bates,TE,WAS
RG,3830,Garrick Mayweather,G,
,443,Garry Williams,OT,
,1809,Ross Cockrell,CB,
,7783,Quincy Roche,LB,
,6499,Jhavonte Dean,CB,
LDT,3236,Maliek Collins,DT,HOU
,1420,Daimion Stafford,SS,
,3927,Jamal Golden,SS,
,3143,Todd Haley,,
,6992,Michael Warren,RB,DET
,1692,Lowell Rose,CB,
,308,JohnnieLee Higgins,WR,
DEF,KC,KC,DEF,KC
,6667,Jordan Agasiva,G,
,1103,Whitney Mercilus,LB,GB
,11303,Caleb Johnson,LB,NYJ
NB,8364,Trent McDuffie,DB,KC
MLB,6065,Cody Barton,LB,WAS
,4411,R.J. Shelton,WR,
,1298,Anthony Levine,DB,BAL
,8661,Matt Hankins,CB,LAC
NB,3546,Mike Hilton,CB,CIN
,1328,Cam Johnson,DE,
,8535,David Anenih,DE,
,4304,Chris Odom,OLB,
,3893,Reece Horn,WR,
,8853,Jordan Williams,DT,
,2870,Ray Hamilton,TE,
,4067,Jarrad Davis,LB,NYG
LDE,583,Brandon Graham,DE,PHI
,2576,Cody Fajardo,QB,
,1626,Will Compton,LB,
FS,6872,Kyle Dugger,DB,NE
,3441,Matt Skura,C,
,322,Antonio Gates,TE,
,4919,Josh Latham,LS,
,4320,James Quick,WR,
,725,Clint Gresham,LS,
,5437,Corey Griffin,S,
RT,8469,Daniel Faalele,T,BAL
C,11013,Luke Wypler,OL,CLE
,4284,Brad Seaton,OT,
,4841,Whitney Richardson,DE,
,74,Mike Adams,FS,
,179,Reggie Bush,RB,
,11137,Dequan Jackson,LB,JAX
,5387,Jerod Fernandez,OLB,
,8422,Player Invalid,RB,
,2217,Robert Herron,WR,
,4560,J.D. Harmon,CB,
,7477,Tyler Clark,DT,
,3970,John Fox,,
,2788,Nick Harwell,WR,
,7172,Mikey Daniel,RB,
,6939,Binjimen Victor,WR,
,7516,Hunter Niswander,P,DAL
,1838,Shamiel Gary,FS,
,1892,Jeremy Hill,RB,
RWR,6814,Laviska Shenault,WR,CAR
,6336,Jesse Aniebonam,OLB,
,789,Curtis Marsh,CB,
,6915,Alton Robinson,DE,
,11220,Arquon Bush,CB,
,2934,Jonathon Rumph,WR,
,8175,Reggie Roberson,WR,
RB,8155,Breece Hall,RB,NYJ
RT,3704,Ryan Mack,OT,
RG,8081,Jake Curhan,T,SEA
RG,7699,Quinn Meinerz,OL,DEN
,6468,Matthew Eaton,WR,
,6987,Hakeem Adeniji,G,
,7146,Vernon Scott,DB,
,2176,Yawin Smallwood,ILB,
LWR,5846,DK Metcalf,WR,SEA
,11070,Kazmeir Allen,WR,WAS
,816,Kenrick Ellis,DT,
LOLB,11025,Jalen Graham,DB,SF
,8879,Kenneth George,DB,
,3596,Kivon Cartwright,TE,
,7475,Napoleon Maxwell,RB,
,8753,Cortez Davis,DB,
,5724,Joseph Este,S,
,7217,Trevontae Hights,WR,
,4139,Amara Darboh,WR,
LILB,11454,Otis Reese,LB,TEN
,8764,Darren Evans,DB,
,1807,Matt Simms,QB,
,6691,Ray Gene smith,RB,
,8862,Josh Valentine-Turner,DB,
,1061,Deonte Thompson,WR,
,9496,Sam James,WR,
,5309,Rod Taylor,G,
,2201,Khairi Fortt,OLB,
,3153,Amy Adams-Strunk,,
,2249,Anthony Steen,G,
,3605,Matthias Farley,DB,
,516,Aaron Hernandez,TE,
,5670,Nick DeLuca,TE,
,3402,Zac Brooks,RB,
,6387,Nsimba Webster,WR,CHI
RCB,10930,Riley Moss,DB,DEN
,4019,Jason Garrett,,
,6745,Duplicate Player,G,MIA
,11284,Cody Chrest,WR,
,1482,Manti Te'o,LB,
LDE,125,Calais Campbell,DE,ATL
FS,8282,Delarrin Turner-Yell,DB,DEN
FS,7058,Jaylinn Hawkins,SS,ATL
,310,Heath Miller,TE,
RG,8501,Nick Zakelj,OL,SF
,519,Brandon Spikes,ILB,
,4341,Fish Smithson,FS,
,265,DeAngelo Hall,FS,
,2110,Christian Jones,LB,
,3354,Derek Watt,FB,
,3895,Marvin Hall,WR,
,6549,Damion Willis,WR,
,2081,Emmanuel Dieke,DE,
RG,4991,James Daniels,OL,PIT
,8885,Tucker Fisk,TE,ATL
,1694,Ryan Allen,P,
TE,7002,Juwan Johnson,TE,NO
,1573,Zac Stacy,RB,
,1263,Bernard Pierce,RB,
,483,Jonathan Casillas,LB,
,1663,Abry Jones,DT,
,3115,Dowell Loggains,,
,11245,Patrick Murtagh,TE,
,2289,Cordarro Law,LB,
,2115,Will Sutton,DT,
,3917,Kendal Thompson,WR,
,7334,Earnest Edwards,WR,
SS,8795,D'Anthony Bell,DB,CLE
,2166,David Yankey,G,
,193,Justin Durant,LB,
,1354,Jelani Jenkins,LB,
,3300,DeAndre Washington,RB,
,6376,James Folston,OLB,
,1940,Avery Williamson,LB,
LDE,6124,Montez Sweat,DE,WAS
LWR,6819,Michael Pittman,WR,IND
,4252,Isaiah Ford,WR,CHI
,3029,S Green,OLB,
,541,Damian Williams,WR,
,5410,Evan Perrizo,DE,
,11401,DJ Dale,DT,
,1215,Jarius Wright,WR,
,368,Jason McCourty,DB,
,6101,Brian Peavy,CB,
,8655,Seth Vernon,P,
SWR,11068,Mitchell Tinsley,WR,WAS
,4838,Austin Albrecht,OL,TB
,4380,Cody Heiman,ILB,
RT,4293,Daniel Brunskill,OL,TEN
,3959,Greg Roman,,
,1770,Ray-Ray Armstrong,LB,
,6960,Tyler Johnson,WR,LAR
,7985,Pro Wells,TE,
,6440,Jordan Thompson,DT,
,2423,Ramik Wilson,LB,
LOLB,7648,Nick Bolton,LB,KC
,587,Logan Paulsen,TE,
,5992,Jonathan Crawford,FS,
,2556,Terrence Magee,RB,
,346,Brandon Tate,WR,
LT,7639,Rashawn Slater,T,LAC
,6112,Martez Ivey,OT,
LDE,10952,Colby Wooden,DE,GB
,11412,Jacob Sykes,DE,
,7233,Andre Baccellia,WR,ARI
,8641,De'Shaan Dixon,LB,JAX
,6603,Marquez Tucker,OT,
ROLB,8325,Arnold Ebiketie,DL,ATL
,1458,Quanterus Smith,DE,
,6028,Derwin Gray,T,
,1296,Cory Harkey,TE,
,5037,Breeland Speaks,DE,
,4429,Dwayne Thomas,CB,
,1796,Taylor Hart,T,
,5409,Tanner Hudson,TE,CIN
,11361,Broughton Hatcher,LS,
,5849,Kyler Murray,QB,ARI
,7549,CJ Marable,RB,
,3429,Darien Harris,OLB,
,2729,Corey Grant,RB,
,2582,Cole Stoudt,QB,
,7464,Connor Slomka,RB,
,7502,Dominique Dafney,TE,
,5802,Allenzae Staggers,WR,
,9491,Ty Scott,WR,
C,7803,Trey Hill,C,CIN
,691,Derek Anderson,QB,
,4643,Calvin Munson,LB,NE
,3692,Alex Redmond,OG,NE
,4267,Jylan Ware,OT,
,277,Daniel Fells,TE,
,959,Da'Quan Bowers,DT,
,300,Willis McGahee,RB,
,1228,Trenton Robinson,FS,
,3564,Tre Madden,RB,
,11465,Adam Plant,DE,
,1585,Quinton Dial,NT,
LOLB,11432,Markees Watts,DE,TB
,6441,Duplicate Player,NT,
,5836,Tre' Williams,OLB,
,4670,Artavis Scott,WR,
,514,Brandon Deaderick,DE,
,4360,Fred Ross,WR,
,11142,Timarcus Davis,CB,
,6683,D'Andre Payne,CB,
,2213,Nate Askew,OLB,
,561,Cassius Vaughn,CB,
RT,3011,Antoine Everett,OT,
,866,Cecil Shorts,WR,
,8762,Jabari Ellis,DT,
,2032,Carlos Fields,LB,
,4595,Dontez Ford,WR,
,3497,Darion Griswold,TE,
,5180,Danny Ezechukwu,OLB,
,6471,Larry Allen Jr.,G,
,3194,Vernon Hargreaves,DB,
,1581,Carter Bykowski,G,
,7,Kurt Warner,QB,
,4152,Marlon Mack,RB,ARI
,7303,Bryan Wright,LB,
,5669,Sharif Finch,LB,
TE,4033,David Njoku,TE,CLE
FS,1525,Micah Hyde,DB,BUF
NB,10891,Devon Witherspoon,DB,SEA
,2067,Terrance Mitchell,DB,
,7196,Marcus Willoughby,LB,
,4935,Charles Walker,DT,PHI
,3725,Tyler Kuder,NT,
,1322,Saalim Hakim,WR,
LT,7838,Larry Borom,OL,CHI
,5281,Troy Williams,QB,
LDT,6118,Quinnen Williams,DT,NYJ
SS,8726,Brenden Schooler,DB,NE
,6890,Kamal Martin,LB,
,6736,Sean Smith,CB,
P,445,Thomas Morstead,P,NYJ
,1097,Kendall Wright,WR,
,7574,Larry Rountree,RB,
RG,8452,Ed Ingram,G,MIN
,4639,Jessamen Dunker,G,
LDE,8368,Sam Williams,DL,DAL
,2834,Tom Obarski,K,
,1199,Matt Daniels,SS,
,5508,Chris Lammons,CB,IND
RWR,9756,Jordan Addison,WR,MIN
RDE,10916,Kobie Turner,DT,LAR
FS,7044,Julian Blackmon,DB,IND
,8043,Jordyn Peters,DB,
,2336,Stephone Anthony,LB,
,408,Chris Canty,DE,
,597,Morgan Burnett,SS,
RT,5047,Brian O'Neill,T,MIN
,3690,Antwane Grant,WR,
RCB,10967,Chris Smith,DB,LV
,5159,Deatrick Nichols,CB,
,7773,Larnel Coleman,T,
,4818,Corin Brooks,G,
RT,8454,Luke Goedeke,OL,TB
,2231,Tre Mason,RB,
P,8508,Trenton Gill,P,CHI
LWR,5374,Justin Watson,WR,KC
,795,Marcell Dareus,DE,
,5394,Terrell Williams,FS,
NB,11278,Eli Ricks,CB,PHI
,8814,Zein Obeid,G,
,7890,Javon McKinley,WR,
,3580,Julian Whigham,CB,
,3581,Marquis Lucas,OT,
,579,Linval Joseph,DT,
,267,Zach Strief,T,
,11097,John Ojukwu,OT,TEN
RB,4029,Dalvin Cook,RB,NYJ
,11506,Jalen Cropper,WR,DAL
,600,Marshall Newhouse,OL,
RG,8445,Zion Johnson,G,LAC
,7340,Brandon Polk,WR,
LDT,10899,Gervon Dexter,DL,CHI
,686,Shaun Hill,QB,
ROLB,8265,Travon Walker,LB,JAX
,11153,Jordan Jones,CB,
,3151,Cleyon Laing,DT,
,11151,Tanner Ingle,DB,LAR
,5245,Troy Mangen,TE,
,4702,Jeremy Boykins,CB,
,7186,Jordan Williams,LB,
,7428,Tommy Champion,T,
,11085,Jaylin Williams,CB,MIN
,1531,Sharrif Floyd,DT,
,7880,Jack Heflin,DT,NO
,6332,Dylan Mabin,CB,
,3667,Sharrod Neasman,DB,
C,8926,Xavier Newman,OL,TEN
C,6004,Andre James,C,LV
,3191,Karl Joseph,DB,
,2641,Brian Suite,SS,
,653,Tanner Purdum,LS,
,6669,Nathan Jacobson,OT,
FS,1213,Harrison Smith,DB,MIN
,7131,Tyler Davis,TE,GB
,4388,Alex Kozan,G,
,11467,John Samuel Shenker,TE,LV
,8439,Demetris Robertson,WR,
,3404,Prince Charles Charles Iworah,CB,
,5806,John Wolford,QB,TB
,679,Rex Grossman,QB,
,1680,Justin Tuggle,LB,
,4036,Corey Davis,WR,
TE,6181,Trevon Wesco,TE,TEN
,198,Kellen Clemens,QB,
,6423,Daniel Wise,DT,
,90,Tamba Hali,LB,
,2659,Manuel Asprilla,CB,
,5649,Duplicate Player,,
RCB,8298,Mario Goodrich,DB,PHI
RG,10964,Nick Saldiveri,OL,NO
LOLB,6430,Curtis Bolton,LB,LV
,1258,Derrick Shelby,DE,
,2679,Dean Marlowe,DB,LAC
,8029,Marvin Wilson,DT,
,3687,Ryan Brown,DE,
,2885,Robertson Daniel,CB,
,2646,Corey Crawford,DE,
,9485,Marshon Ford,TE,
TE,5001,Dalton Schultz,TE,HOU
,8845,Bryce Cosby,CB,
,996,Richard Sherman,CB,
,3741,Shakiel Randolph,SS,
,1358,Caleb Sturgis,K,
,5255,Teo Redding,WR,
,6088,Bisi Johnson,WR,
,1971,Donte Moncrief,WR,
,3929,Terry Williams,RB,
,4393,Cameron Malveaux,DE,
,744,Mike Windt,LS,
,6426,Chandler Brewer,OL,JAX
,4520,Travin Dural,WR,
,2421,Rodney Gunter,DE,
LCB,4138,Cameron Sutton,CB,DET
,8176,Danny Gray,WR,SF
,2536,Brian Mihalik,OT,
,4598,Storm Norton,T,NO
,4514,Chanceller James,SS,
,255,James Ihedigbo,SS,
,747,Erik Lorig,FB,
,2560,Zach Zenner,RB,
,7368,Sean Riley,WR,
,8429,Levi Lewis,QB,
,5451,Curtis Mikell,CB,
TE,2460,C.J. Uzomah,TE,NYJ
,1312,Josh Bellamy,WR,
,5759,Nate Holley,DB,
LG,10912,Steve Avila,C,LAR
,7267,Willington Previlon,DT,DAL
,340,Lex Hilliard,RB,
,10860,Malik Cunningham,QB,NE
,4796,Duplicate Player,,BUF
,590,Corey Wootton,DE,
,2969,Michael Bennett,WR,
FS,11429,Kaevon Merriweather,DB,TB
RWR,9495,Rakim Jarrett,WR,TB
,5468,Christian Scotland-Williamson,TE,
,1422,Khalid Wooten,CB,
,7394,Jermiah Braswell,WR,
LT,3162,Ronnie Stanley,T,BAL
,4447,Rickey Jefferson,SS,
,4339,Kyle Kalis,G,
RDT,3188,Sheldon Rankins,DT,HOU
,2453,Cedric Thompson,SS,
,5984,Anthony Ratliff-Williams,WR,
,4079,Kevin King,CB,
,1916,Martavis Bryant,WR,
,1063,Courtney Upshaw,DE,
,2920,Jeret Smith,WR,
RCB,3415,Jonathan Jones,DB,NE
,4822,Malik Foreman,CB,
,1655,Kenbrell Thompkins,WR,
,2569,Jake Waters,QB,
,3246,Daryl Worley,CB,BAL
,4877,Drew Williams,LS,
,1006,Mitch Unrein,DE,
,1772,J Talley,WR,
RCB,8276,Jalyn Armour-Davis,DB,BAL
,2128,Travis Swanson,C,
,1194,Leonard Johnson,CB,
,2049,Javontee Herndon,WR,
,875,Allen Bailey,DE,
,6777,Troy Polamalu,SS,
,143,John Carlson,TE,
,2685,Jordan Taylor,WR,
LDT,5063,Justin Jones,DT,CHI
,710,Joe Reitz,T,
,366,Kenny Britt,WR,
,2811,Matt Longacre,LB,
,2888,Raymon Taylor,CB,
,4205,Ukeme Eligwe,LB,
,8629,Will Miles,DT,
,4265,Elijah Hood,RB,
,4372,Jarveon Williams,RB,
FS,3230,Vonn Bell,DB,CAR
,2643,Deshazor Everett,DB,WAS
,3708,Kyle Kragen,OLB,
MLB,8311,Terrel Bernard,LB,BUF
,7119,Kenny Robinson,DB,
LG,3247,Joe Thuney,OL,KC
,1994,Chris Smith,DE,
RCB,8308,Derek Stingley,DB,HOU
,6298,Chandler Cox,FB,
,2302,T.J. Fatinikun,DE,
,7617,Matt Ammendola,K,
,7389,Sterling Johnson,DT,
,836,Jabaal Sheard,DE,
LT,3786,George Fant,OT,HOU
RG,10902,Cody Mauch,T,TB
,638,Kyle Williams,WR,
,6588,Tom Kennedy,WR,
,657,Adam Jones,CB,
LDE,3295,Dean Lowry,DE,MIN
,842,Marcus Gilbert,OT,
NT,6536,Kevin Strong,DE,ARI
RWR,4319,Zach Pascal,WR,ARI
ROLB,4163,Jalen Reeves-Maybin,LB,DET
,8794,Roderick Perry,DT,
,3931,Isaiah Williams,OL,
,4953,Mike Maccagnan,,
,2830,Caushaud Lyons,DT,
,6474,Brandon Hitner,OT,
,4908,Steve Keim,,
,7082,Dalton Keene,TE,HOU
,7332,Kevin McGill,DB,
,1978,Tony Washington,WR,
,3797,Bryce Treggs,WR,
,3758,A.J. Hendy,SS,
,11288,Donavan Mutin,LB,
,2173,Kimario McFadden,S,
TE,6126,Irv Smith,TE,CIN
,3910,Pete Carroll,,
,7157,Josh Love,QB,
,4623,Tim Cook,RB,
,3906,John Schneider,,
,3607,Trevon Hartfield,CB,
,4417,Cole Croston,G,
,5511,Chris Frey,LB,
,6162,Darius West,S,
TE,2545,Geoff Swaim,TE,ARI
,2168,Devonta Freeman,RB,
,6208,Elliott Fry,K,
,2892,Rodney Smith,RB,
,7913,Shaq Smith,LB,
QB,862,Blaine Gabbert,QB,KC
KR,9505,Deuce Vaughn,RB,DAL
,1448,Demetrius McCray,CB,
,11166,Jaiden Woodbey,LB,
,1613,Otha Foster,SS,
,11063,Connor Galvin,T,DET
,11452,Jesse Matthews,WR,HOU
,3006,Valerian Ume-Ezeoke,C,
,27,Jerod Mayo,LB,
,5506,Anthony Winbush,DE,
,2065,Ben Malena,RB,
